Id,Name,Domain,Instances,Attributes,Labels,Inputs,Labelsets,Single,Max.freq,Cardinality,Density,Mean.IR,Scumble,Scumble.CV,TCS,Diversity,rDep,LD,AttStart,AttEnd,LabelStart,LabelEnd,xn,yn,gridn,max.neigbors
1,3sources_bbc1000,Text,352,1006,6,1000,15,2,76,1125,0.1875,1.71823658113166,0.00377719484693869,3.44494055229993,11.4075649493124,0.2340,0.7330,0.906708936999992,1,1000,1001,1006,3,3,9,5
2,3sources_guardian1000,Text,302,1006,6,1000,14,2,68,1.12582781456954,0.187637969094923,1.77326450645307,0.00457269864077618,3.59961681986658,11.3385720778255,0.2190,0.6670,0.906877037483481,1,1000,1001,1006,3,3,9,5
3,3sources_inter3000,Text,169,3006,6,3000,11,0,34,1.14201183431953,0.190335305719921,1.76588439088439,0.00207305733960392,3.42053869408031,12.1960223096767,0.1720,0.4000,0.898137774975049,1,3000,3001,3006,3,3,9,5
4,3sources_reuters1000,Text,294,1006,6,1000,14,2,67,1.12585034013605,0.187641723356009,1.78909665603214,0.00462150645987756,3.60522901308619,11.3385720778255,0.2190,0.6670,0.906791998903422,1,1000,1001,1006,3,3,9,5
5,bibtex,Text,7395,1995,159,1836,2856,2199,471,2.40189317106153,0.0151062463588775,12.4982591724532,0.0937870548440254,1.36561838368424,20.5414260968601,0.3860,0.1110,0.5375485187656,1,1836,1837,1995,14,14,196,158
6,birds,Audio,645,279,19,260,133,73,294,1.01395348837209,0.0533659730722154,5.40699558661548,0.0330276480664299,2.29829627963242,13.3954697384037,0.2060,0.1230,0.677866224365306,1,260,261,279,5,5,25,18
7,bookmarks,Text,87856,2358,208,2150,18716,14971,6087,2.02814833363686,0.00975071314248491,12.3080160720813,0.0596976739953906,1.68645617204153,22.8478952528091,0.2130,0.3150,0.488088945732246,1,2150,2151,2358,14,14,196,207
8,Cal500,Music,502,242,174,68,502,502,1,26.0438247011952,0.149677153455145,20.577783236245,0.337221893408776,0.372184495245597,15.5971631240824,1.0000,0.1920,0.236603967723875,1,68,69,242,10,10,100,173
9,cellcycle,biology,3757,255,178,77,1423,1010,366,2.19084375831781,0.0123081110017854,99.06122642786,0.127011551780842,,16.7861115702356,,,,1,77,78,255,0,0,0,177
10,CHD_49,Medicine,555,55,6,49,34,8,87,2.58018018018018,0.43003003003003,5.76589959147918,0.0464932439006586,2.09692922798037,9.20994029195484,0.5310,0.2670,0.575127474770096,1,49,50,55,3,3,9,5
11,church,biology,3755,205,178,27,1421,1011,365,2.18828229027963,0.012293720731908,98.8808348390536,0.127070431830626,,15.7367365443935,,,,1,27,28,205,0,0,0,177
12,corel16k001,Image,13766,653,153,500,4803,3120,253,2.8587098648845,0.0186843782018595,34.1552062414743,0.273090638837689,0.768031255013123,19.7220420214795,0.3490,0.1420,0.556321771915277,1,500,501,653,0,0,0,152
13,corel16k002,Image,13761,664,164,500,4868,3103,251,2.88242133565875,0.0175757398515777,37.6780998149427,0.288257973868587,0.748433388761362,19.8049129803538,0.3450,0.1280,0.554272718456642,1,500,501,664,0,0,0,163
14,corel16k003,Image,13760,654,154,500,4812,3069,258,2.82863372093023,0.0183677514346119,37.0580118025431,0.285049433009183,0.765091320690889,19.7304287779304,0.3500,0.1370,0.550368556696546,1,500,501,654,0,0,0,153
